movieId,title,genres,clean_title,userId,rating
155106,The Elephant God (1979),(no genres listed),The Elephant God 1979,89192.33333333333,3.3333333333333335
132261,King Lear (1971),Drama,King Lear 1971,72315.0,3.5
3410,Soft Fruit (1999),Comedy|Drama,Soft Fruit 1999,81358.62222222223,3.533333333333333
191479,Smallfoot (2018),Animation|Comedy,Smallfoot 2018,82583.27777777778,3.022222222222222
191211,The Inheritance (1997),Drama|Romance,The Inheritance 1997,79182.0,4.5
140269,Homeless to Harvard: The Liz Murray Story (2003),Drama,Homeless to Harvard The Liz Murray Story 2003,88739.0,4.03125
2487,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy,Blood Guts Bullets and Octane 1998,84096.66666666667,2.257575757575758
111614,El chocolate del loro (2004),Comedy,El chocolate del loro 2004,118212.33333333333,2.6666666666666665
8912,Taxi (2004),Action|Comedy,Taxi 2004,81961.38826815643,2.4504189944134076
186119,A Gift Horse (2015),Children,A Gift Horse 2015,75309.0,5.0
125908,Time in the Minors (2010),(no genres listed),Time in the Minors 2010,16589.0,3.3333333333333335
97715,"Babymakers, The (2012)",Adventure|Comedy,Babymakers The 2012,77345.73913043478,2.717391304347826
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,Megamind 2010,81293.43210339015,3.561341075107698
142801,Alice in Earnestland (2015),(no genres listed),Alice in Earnestland 2015,90353.33333333333,3.5833333333333335
86476,Larks on a String (Skrivánci na niti) (1990),Comedy|Drama|Romance,Larks on a String Skrivnci na niti 1990,71436.41666666667,3.1666666666666665
189695,Nothing Like a Dame (2018),Documentary,Nothing Like a Dame 2018,71789.25,2.7083333333333335
128007,Fantômas: Fantômas Against Fantômas (1914),Crime|Drama,Fantmas Fantmas Against Fantmas 1914,72243.57142857143,2.7857142857142856
97070,Roseland (1977),Drama|Musical|Romance,Roseland 1977,54014.5,3.25
175193,Do You Take This Man (2016),Drama,Do You Take This Man 2016,73327.85714285714,3.2142857142857144
47629,The Queen (2006),Drama,The Queen 2006,81540.6957854406,3.707471264367816
187169,The Third Generation (1979),Comedy|Crime,The Third Generation 1979,54901.4,3.6
2303,Nashville (1975),Drama|Musical,Nashville 1975,81362.03244444444,3.911111111111111
3191,"Quarry, The (1998)",Drama,Quarry The 1998,87608.66666666667,2.8333333333333335
161490,The Rainbow Thief (1990),Drama|Fantasy,The Rainbow Thief 1990,99267.45454545454,2.9545454545454546
78329,Reconstituirea (Reconstruction) (1968),Comedy|Drama,Reconstituirea Reconstruction 1968,105268.4,3.6
193251,Mechanical Suite (2001),Comedy|Drama,Mechanical Suite 2001,29591.0,3.0
84950,Take Me Home Tonight (2011),Comedy|Drama,Take Me Home Tonight 2011,83457.8641509434,3.1056603773584905
167422,Bright Night (2015),Mystery,Bright Night 2015,76760.0,2.6666666666666665
182597,Witchcraft 666: The Devil's Mistress (1994),Horror,Witchcraft 666 The Devils Mistress 1994,49403.0,0.5
82564,"Last of the Mohicans, The (1936)",Adventure|Drama|War,Last of the Mohicans The 1936,87360.0,3.3055555555555554
178455,Under the Turban (2016),Documentary,Under the Turban 2016,75309.0,5.0
180401,Träfracken (1966),Drama|Thriller,Trfracken 1966,99479.0,2.5
113376,"Reckoning, The (2014)",Crime|Mystery|Thriller,Reckoning The 2014,65801.5,2.5
171571,Carol's Journey (2002),Drama,Carols Journey 2002,69590.28571428571,3.7142857142857144
27643,Pahat pojat (2003),Action|Crime|Drama,Pahat pojat 2003,82443.51578947369,2.721052631578947
166796,Glory Daze: The Life and Times of Michael Alig (2015),Documentary,Glory Daze The Life and Times of Michael Alig 2015,92151.85714285714,3.7857142857142856
175777,Padayappa (1999),Drama,Padayappa 1999,101561.0,4.083333333333333
170417,The Bandits (1967),Adventure|Western,The Bandits 1967,72315.0,2.5
167326,Wedding Rehearsal (1932),Comedy|Drama,Wedding Rehearsal 1932,72315.0,2.0
67267,Sunshine Cleaning (2008),Comedy|Drama,Sunshine Cleaning 2008,80914.73704414588,3.4932821497120923
190981,Miles from Home (1988),Action|Crime|Drama,Miles from Home 1988,76614.5,3.0
153520,616: Paranormal Incident (2013),Horror,616 Paranormal Incident 2013,52821.333333333336,2.4166666666666665
124733,The Day Mars Invaded Earth (1963),(no genres listed),The Day Mars Invaded Earth 1963,72487.5,3.25
206765,Oru Kaidhiyin Diary (1984),Action|Romance,Oru Kaidhiyin Diary 1984,100257.0,3.5
82744,Faster (2010),Action|Crime|Drama,Faster 2010,80473.84848484848,3.1151515151515152
31702,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War,Turtles Can Fly Lakposhtha hm parvaz mikonand 2004,79613.67934782608,3.6440217391304346
4899,Black Knight (2001),Adventure|Comedy|Fantasy,Black Knight 2001,81529.65282685512,2.3484982332155475
141359,Spoiler (1998),Horror|Sci-Fi|Thriller,Spoiler 1998,76223.0,3.5
170631,Is That a Gun in Your Pocket? (2016),Comedy,Is That a Gun in Your Pocket 2016,78892.2,2.1
107150,"Disappearance, The (1977)",Drama|Thriller,Disappearance The 1977,17783.0,3.0
1225,Amadeus (1984),Drama,Amadeus 1984,81261.84055015414,4.069599241166706
26880,Staggered (1994),Comedy,Staggered 1994,22175.0,2.5
195437,Hondros (2018),Documentary|War,Hondros 2018,58847.5,4.25
168766,The Immortals (2003),Action|Crime|Drama,The Immortals 2003,150655.0,4.0
143803,In nome del popolo italiano (1971),(no genres listed),In nome del popolo italiano 1971,48721.2,3.4
7062,Birdman of Alcatraz (1962),Drama,Birdman of Alcatraz 1962,81781.9850249584,3.7454242928452577
2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,Snake Eyes 1998,81048.7157731502,2.8037217545414266
5883,They (2002),Horror|Thriller,They 2002,80460.94360902255,2.511278195488722
108660,Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2012),Documentary,Deceptive Practice The Mysteries and Mentors of Ricky Jay 2012,78537.51282051283,3.423076923076923
5063,One-Eyed Jacks (1961),Western,OneEyed Jacks 1961,81091.56804733728,3.378698224852071
137178,Missing Pieces (2012),Drama,Missing Pieces 2012,75309.0,5.0
32737,Age of Consent (1969),Comedy|Drama|Romance,Age of Consent 1969,79475.44117647059,2.6911764705882355
197221,L'Animale (2018),Drama,LAnimale 2018,72315.0,3.5
156751,The Pay-Off (1930),Crime|Drama,The PayOff 1930,72315.0,2.5
108041,"Me, Myself and Mum (Les garçons et Guillaume, à table!) (2013)",Comedy,Me Myself and Mum Les garons et Guillaume  table 2013,73393.62962962964,3.462962962962963
2864,Splendor (1999),Comedy,Splendor 1999,84006.1696969697,3.0606060606060606
133369,Sincere Heart (1953),Drama|Romance,Sincere Heart 1953,96040.0,4.0
187831,Guru Sishyan (1988),Action|Comedy,Guru Sishyan 1988,117586.5,4.0
200384,Detective Conan: The Darkest Nightmare (2016),Adventure|Animation|Mystery,Detective Conan The Darkest Nightmare 2016,89841.66666666667,4.5
117608,Docks of New Orleans (1948),Comedy|Crime|Drama|Mystery|Thriller,Docks of New Orleans 1948,103232.0,3.0
165203,Passionate (1974),Drama,Passionate 1974,78930.25,2.875
34129,Rebound (2005),Comedy,Rebound 2005,76812.03921568628,2.338235294117647
138066,Last Day of Summer (2009),Comedy|Drama,Last Day of Summer 2009,105626.0,2.9
181653,Titanic (1943),Action|Drama,Titanic 1943,38077.0,3.0
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,Divergent 2014,81132.7435897436,3.24980959634425
139469,Mr. Hush (2010),Horror,Mr Hush 2010,67388.6,2.5
59053,Nathalie... (2003),Drama,Nathalie 2003,108080.28571428571,3.0357142857142856
174395,Better Watch Out (2016),Thriller,Better Watch Out 2016,73497.44444444444,3.3162393162393164
185963,Ghost Town (1988),Horror|Western,Ghost Town 1988,109509.0,2.75
115703,"The Hire: Star, The (2001)",Action|Comedy,The Hire Star The 2001,91517.77142857143,3.4571428571428573
131134,Manta - Der Film (1991),Comedy,Manta  Der Film 1991,42256.666666666664,3.1666666666666665
103380,A Coming-Out Party (1961),Comedy|Drama,A ComingOut Party 1961,77793.0,3.0
94978,I Wish (Kiseki) (2011),Children|Drama,I Wish Kiseki 2011,85704.2741935484,3.6370967741935485
199676,What Walaa Wants (2018),Documentary,What Walaa Wants 2018,114832.0,3.5
188647,Durval Records (2002),Comedy|Drama,Durval Records 2002,46976.5,3.375
194312,Private Life (2018),Comedy|Drama,Private Life 2018,72937.50632911392,3.7025316455696204
8591,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi,Philadelphia Experiment The 1984,82934.68125,3.158333333333333
120380,The Fountain (1989),Comedy,The Fountain 1989,94162.0,3.75
