Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-14 09:04:00,0.416,0.098,241.08,1.8,0.0,2.0,0.0
2010-11-14 09:05:00,0.41,0.094,240.26,1.8,0.0,1.0,0.0
2010-11-14 09:06:00,0.444,0.09,239.61,1.8,0.0,1.0,0.0
2010-11-14 09:07:00,0.438,0.09,239.53,1.8,0.0,2.0,0.0
2010-11-14 09:08:00,0.414,0.096,240.91,1.8,0.0,1.0,0.0
2010-11-14 09:09:00,0.488,0.178,241.06,2.2,0.0,1.0,0.0
2010-11-14 09:10:00,0.52,0.232,241.49,2.4,0.0,1.0,0.0
2010-11-14 09:11:00,0.522,0.234,241.87,2.4,0.0,2.0,0.0
2010-11-14 09:12:00,0.522,0.236,242.11,2.4,0.0,1.0,0.0
2010-11-14 09:13:00,0.51,0.23,240.84,2.2,0.0,1.0,0.0
2010-11-14 09:14:00,0.522,0.224,240.29,2.4,0.0,1.0,0.0
2010-11-14 09:15:00,0.938,0.222,238.45,4.2,0.0,1.0,0.0
2010-11-14 09:16:00,1.154,0.266,239.1,4.8,0.0,2.0,0.0
2010-11-14 09:17:00,1.16,0.272,240.24,5.0,0.0,1.0,0.0
2010-11-14 09:18:00,1.16,0.272,240.33,4.8,0.0,1.0,0.0
2010-11-14 09:19:00,1.15,0.272,240.25,4.8,0.0,1.0,0.0
2010-11-14 09:20:00,1.15,0.272,240.18,4.8,0.0,1.0,0.0
2010-11-14 09:21:00,1.15,0.274,240.39,4.8,0.0,2.0,0.0
2010-11-14 09:22:00,1.144,0.266,239.25,4.8,0.0,1.0,0.0
2010-11-14 09:23:00,1.142,0.272,240.12,4.8,0.0,1.0,0.0
2010-11-14 09:24:00,1.148,0.278,240.92,4.8,0.0,1.0,0.0
2010-11-14 09:25:00,1.148,0.276,240.75,4.8,0.0,1.0,0.0
2010-11-14 09:26:00,1.124,0.24,240.32,4.8,0.0,1.0,0.0
2010-11-14 09:27:00,0.986,0.144,239.52,4.2,0.0,2.0,0.0
2010-11-14 09:28:00,0.874,0.0,239.97,3.6,0.0,1.0,0.0
2010-11-14 09:29:00,0.878,0.0,240.5,3.6,0.0,1.0,0.0
2010-11-14 09:30:00,0.886,0.0,242.1,3.6,0.0,1.0,0.0
2010-11-14 09:31:00,0.89,0.0,242.88,3.6,0.0,1.0,0.0
2010-11-14 09:32:00,0.884,0.0,242.02,3.6,0.0,1.0,0.0
2010-11-14 09:33:00,0.884,0.0,242.61,3.6,0.0,1.0,0.0
2010-11-14 09:34:00,0.886,0.0,242.76,3.6,0.0,2.0,0.0
2010-11-14 09:35:00,0.884,0.0,242.41,3.6,0.0,1.0,0.0
2010-11-14 09:36:00,0.992,0.0,241.88,4.2,0.0,1.0,0.0
2010-11-14 09:37:00,1.6,0.0,240.79,6.6,0.0,1.0,19.0
2010-11-14 09:38:00,1.558,0.0,241.66,6.4,0.0,1.0,18.0
2010-11-14 09:39:00,1.596,0.0,242.27,6.6,0.0,1.0,18.0
2010-11-14 09:40:00,1.584,0.0,242.04,6.4,0.0,2.0,19.0
2010-11-14 09:41:00,1.57,0.05,242.49,6.4,0.0,1.0,18.0
